Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Guyana,GUY,2019,38.2
Haiti,HTI,1990,34.5
Haiti,HTI,1991,34.6
Haiti,HTI,1992,34.8
Haiti,HTI,1993,35
Haiti,HTI,1994,35.2
Haiti,HTI,1995,35.4
Haiti,HTI,1996,35.6
Haiti,HTI,1997,35.8
Haiti,HTI,1998,36
Haiti,HTI,1999,36.3
Haiti,HTI,2000,36.5
Haiti,HTI,2001,36.7
Haiti,HTI,2002,37
Haiti,HTI,2003,37.2
Haiti,HTI,2004,37.4
Haiti,HTI,2005,37.6
Haiti,HTI,2006,37.8
Haiti,HTI,2007,37.9
Haiti,HTI,2008,38.1
Haiti,HTI,2009,38.2
Haiti,HTI,2010,38.2
Haiti,HTI,2011,38.2
Haiti,HTI,2012,38.1
Haiti,HTI,2013,38
Haiti,HTI,2014,37.9
Haiti,HTI,2015,37.8
Haiti,HTI,2016,37.7
Haiti,HTI,2017,37.7
Haiti,HTI,2018,37.6
Haiti,HTI,2019,37.6
Honduras,HND,1990,29.2
Honduras,HND,1991,29.5
Honduras,HND,1992,29.7
Honduras,HND,1993,29.9
Honduras,HND,1994,30.2
Honduras,HND,1995,30.4
Honduras,HND,1996,30.6
Honduras,HND,1997,30.9
Honduras,HND,1998,31.1
Honduras,HND,1999,31.3
Honduras,HND,2000,31.6
Honduras,HND,2001,31.8
Honduras,HND,2002,32
Honduras,HND,2003,32.2
Honduras,HND,2004,32.3
Honduras,HND,2005,32.5
Honduras,HND,2006,32.7
Honduras,HND,2007,32.9
Honduras,HND,2008,33
Honduras,HND,2009,33.2
Honduras,HND,2010,33.2
Honduras,HND,2011,33.3
Honduras,HND,2012,33.3
Honduras,HND,2013,33.2
Honduras,HND,2014,33.2
Honduras,HND,2015,33.2
Honduras,HND,2016,33.1
Honduras,HND,2017,33.1
Honduras,HND,2018,33.2
Honduras,HND,2019,33.2
Hungary,HUN,1990,55.3
Hungary,HUN,1991,55.3
Hungary,HUN,1992,55.4
Hungary,HUN,1993,55.4
Hungary,HUN,1994,55.4
Hungary,HUN,1995,55.4
Hungary,HUN,1996,55.4
Hungary,HUN,1997,55.5
Hungary,HUN,1998,55.5
Hungary,HUN,1999,55.6
Hungary,HUN,2000,55.7
Hungary,HUN,2001,55.9
Hungary,HUN,2002,56
Hungary,HUN,2003,56.2
Hungary,HUN,2004,56.4
Hungary,HUN,2005,56.5
Hungary,HUN,2006,56.7
Hungary,HUN,2007,56.8
Hungary,HUN,2008,56.8
Hungary,HUN,2009,56.9
Hungary,HUN,2010,56.8
Hungary,HUN,2011,56.8
Hungary,HUN,2012,56.7
Hungary,HUN,2013,56.6
Hungary,HUN,2014,56.5
Hungary,HUN,2015,56.4
Hungary,HUN,2016,56.3
Hungary,HUN,2017,56.1
Hungary,HUN,2018,56
Hungary,HUN,2019,55.9
Iceland,ISL,1990,37.8
Iceland,ISL,1991,37.8
Iceland,ISL,1992,37.7
Iceland,ISL,1993,37.6
Iceland,ISL,1994,37.5
Iceland,ISL,1995,37.4
Iceland,ISL,1996,37.3
Iceland,ISL,1997,37.2
Iceland,ISL,1998,37.1
Iceland,ISL,1999,37
Iceland,ISL,2000,37
Iceland,ISL,2001,36.9
Iceland,ISL,2002,36.8
Iceland,ISL,2003,36.8
Iceland,ISL,2004,36.7
Iceland,ISL,2005,36.5
Iceland,ISL,2006,36.3
Iceland,ISL,2007,36.1
Iceland,ISL,2008,35.9
Iceland,ISL,2009,35.5
Iceland,ISL,2010,35.2
Iceland,ISL,2011,34.7
Iceland,ISL,2012,34.3
Iceland,ISL,2013,33.8
Iceland,ISL,2014,33.2
Iceland,ISL,2015,32.7
Iceland,ISL,2016,32.2
Iceland,ISL,2017,31.8
Iceland,ISL,2018,31.3
Iceland,ISL,2019,30.9
India,IND,1990,28.1
India,IND,1991,28.3
India,IND,1992,28.5
India,IND,1993,28.7
India,IND,1994,28.8
India,IND,1995,29.1
India,IND,1996,29.3
India,IND,1997,29.5
India,IND,1998,29.8
India,IND,1999,30
India,IND,2000,30.3
India,IND,2001,30.6
India,IND,2002,30.8
India,IND,2003,31
India,IND,2004,31.2
India,IND,2005,31.4
India,IND,2006,31.5
India,IND,2007,31.6
India,IND,2008,31.7
India,IND,2009,31.7
India,IND,2010,31.7
India,IND,2011,31.7
India,IND,2012,31.7
India,IND,2013,31.7
India,IND,2014,31.7
India,IND,2015,31.6
India,IND,2016,31.6
India,IND,2017,31.6
India,IND,2018,31.6
India,IND,2019,31.6
Indonesia,IDN,1990,28.7
Indonesia,IDN,1991,28.8
Indonesia,IDN,1992,29
Indonesia,IDN,1993,29.2
Indonesia,IDN,1994,29.3
Indonesia,IDN,1995,29.5
Indonesia,IDN,1996,29.6
Indonesia,IDN,1997,29.7
Indonesia,IDN,1998,29.9
Indonesia,IDN,1999,30.1
Indonesia,IDN,2000,30.3
Indonesia,IDN,2001,30.5
Indonesia,IDN,2002,30.8
Indonesia,IDN,2003,31
Indonesia,IDN,2004,31.4
Indonesia,IDN,2005,31.7
Indonesia,IDN,2006,32
Indonesia,IDN,2007,32.4
Indonesia,IDN,2008,32.7
Indonesia,IDN,2009,32.9
Indonesia,IDN,2010,33.2
Indonesia,IDN,2011,33.4
Indonesia,IDN,2012,33.7
Indonesia,IDN,2013,33.9
Indonesia,IDN,2014,34.2
Indonesia,IDN,2015,34.5
Indonesia,IDN,2016,34.8
Indonesia,IDN,2017,35.2
Indonesia,IDN,2018,35.5
Indonesia,IDN,2019,35.9
Iran,IRN,1990,30.4
Iran,IRN,1991,30.5
Iran,IRN,1992,30.6
Iran,IRN,1993,30.7
Iran,IRN,1994,30.8
Iran,IRN,1995,30.9
Iran,IRN,1996,31
Iran,IRN,1997,31.1
Iran,IRN,1998,31.2
Iran,IRN,1999,31.3
Iran,IRN,2000,31.4
Iran,IRN,2001,31.4
Iran,IRN,2002,31.5
Iran,IRN,2003,31.5
Iran,IRN,2004,31.4
Iran,IRN,2005,31.4
Iran,IRN,2006,31.2
Iran,IRN,2007,31
Iran,IRN,2008,30.7
Iran,IRN,2009,30.5
Iran,IRN,2010,30.1
Iran,IRN,2011,29.8
Iran,IRN,2012,29.4
Iran,IRN,2013,28.9
Iran,IRN,2014,28.5
Iran,IRN,2015,28
Iran,IRN,2016,27.6
Iran,IRN,2017,27.3
Iran,IRN,2018,27
Iran,IRN,2019,26.6
Iraq,IRQ,1990,42.2
Iraq,IRQ,1991,42.5
Iraq,IRQ,1992,42.7
Iraq,IRQ,1993,42.9
Iraq,IRQ,1994,43.1
Iraq,IRQ,1995,43.3
Iraq,IRQ,1996,43.6
Iraq,IRQ,1997,43.8
Iraq,IRQ,1998,44
Iraq,IRQ,1999,44.3
Iraq,IRQ,2000,44.5
Iraq,IRQ,2001,44.7
Iraq,IRQ,2002,45
Iraq,IRQ,2003,45.2
Iraq,IRQ,2004,45.4
Iraq,IRQ,2005,45.6
Iraq,IRQ,2006,45.8
Iraq,IRQ,2007,46
Iraq,IRQ,2008,46.2
Iraq,IRQ,2009,46.4
Iraq,IRQ,2010,46.6
Iraq,IRQ,2011,46.8
Iraq,IRQ,2012,47
Iraq,IRQ,2013,47.2
Iraq,IRQ,2014,47.4
Iraq,IRQ,2015,47.6
Iraq,IRQ,2016,47.8
Iraq,IRQ,2017,48
Iraq,IRQ,2018,48.2
Iraq,IRQ,2019,48.4
Ireland,IRL,1990,43.7
Ireland,IRL,1991,43.6
Ireland,IRL,1992,43.6
Ireland,IRL,1993,43.5
Ireland,IRL,1994,43.4
Ireland,IRL,1995,43.3
Ireland,IRL,1996,43.2
Ireland,IRL,1997,43
Ireland,IRL,1998,42.9
Ireland,IRL,1999,42.7
Ireland,IRL,2000,42.6
Ireland,IRL,2001,42.4
Ireland,IRL,2002,42.3
Ireland,IRL,2003,42.2
Ireland,IRL,2004,42.1
Ireland,IRL,2005,42
Ireland,IRL,2006,41.9
Ireland,IRL,2007,41.7
Ireland,IRL,2008,41.5
Ireland,IRL,2009,41.3
Ireland,IRL,2010,41
Ireland,IRL,2011,40.7
Ireland,IRL,2012,40.3
Ireland,IRL,2013,40
Ireland,IRL,2014,39.7
Ireland,IRL,2015,39.3
Ireland,IRL,2016,39
Ireland,IRL,2017,38.7
Ireland,IRL,2018,38.5
Ireland,IRL,2019,38.2
Israel,ISR,1990,40.4
Israel,ISR,1991,40.1
Israel,ISR,1992,39.9
Israel,ISR,1993,39.6
Israel,ISR,1994,39.3
Israel,ISR,1995,39
Israel,ISR,1996,38.7
Israel,ISR,1997,38.4
Israel,ISR,1998,38.2
Israel,ISR,1999,37.9
Israel,ISR,2000,37.7
Israel,ISR,2001,37.5
Israel,ISR,2002,37.3
Israel,ISR,2003,37.2
Israel,ISR,2004,37.1
Israel,ISR,2005,36.9
Israel,ISR,2006,36.7
Israel,ISR,2007,36.5
Israel,ISR,2008,36.2
Israel,ISR,2009,36
Israel,ISR,2010,35.6
Israel,ISR,2011,35.3
Israel,ISR,2012,34.9
Israel,ISR,2013,34.6
Israel,ISR,2014,34.3
Israel,ISR,2015,34
Israel,ISR,2016,33.7
Israel,ISR,2017,33.4
Israel,ISR,2018,33.2
Israel,ISR,2019,33
Italy,ITA,1990,47.1
Italy,ITA,1991,47.3
Italy,ITA,1992,47.5
Italy,ITA,1993,47.6
Italy,ITA,1994,47.8
Italy,ITA,1995,47.9
Italy,ITA,1996,48
Italy,ITA,1997,48
Italy,ITA,1998,48
Italy,ITA,1999,48
Italy,ITA,2000,48
Italy,ITA,2001,47.9
Italy,ITA,2002,47.8
Italy,ITA,2003,47.6
Italy,ITA,2004,47.4
Italy,ITA,2005,47.1
Italy,ITA,2006,46.7
Italy,ITA,2007,46.2
Italy,ITA,2008,45.7
Italy,ITA,2009,45
Italy,ITA,2010,44.4
Italy,ITA,2011,43.7
Italy,ITA,2012,43
Italy,ITA,2013,42.4
Italy,ITA,2014,41.7
Italy,ITA,2015,41.1
Italy,ITA,2016,40.6
Italy,ITA,2017,40.1
Italy,ITA,2018,39.6
Italy,ITA,2019,39.1
Jamaica,JAM,1990,36.2
Jamaica,JAM,1991,36.4
Jamaica,JAM,1992,36.7
Jamaica,JAM,1993,36.9
Jamaica,JAM,1994,37.2
Jamaica,JAM,1995,37.4
Jamaica,JAM,1996,37.7
Jamaica,JAM,1997,38
Jamaica,JAM,1998,38.3
Jamaica,JAM,1999,38.6
Jamaica,JAM,2000,38.9
Jamaica,JAM,2001,39.3
Jamaica,JAM,2002,39.7
Jamaica,JAM,2003,40.1
Jamaica,JAM,2004,40.5
Jamaica,JAM,2005,40.9
Jamaica,JAM,2006,41.4
Jamaica,JAM,2007,41.8
Jamaica,JAM,2008,42.2
Jamaica,JAM,2009,42.5
Jamaica,JAM,2010,42.9
Jamaica,JAM,2011,43.1
Jamaica,JAM,2012,43.3
Jamaica,JAM,2013,43.5
Jamaica,JAM,2014,43.7
Jamaica,JAM,2015,43.8
Jamaica,JAM,2016,44
Jamaica,JAM,2017,44.2
Jamaica,JAM,2018,44.4
Jamaica,JAM,2019,44.5
Japan,JPN,1990,44.4
Japan,JPN,1991,43.8
Japan,JPN,1992,43.2
Japan,JPN,1993,42.6
Japan,JPN,1994,42.1
Japan,JPN,1995,41.5
Japan,JPN,1996,41
Japan,JPN,1997,40.6
Japan,JPN,1998,40.2
Japan,JPN,1999,39.9
Japan,JPN,2000,39.7
Japan,JPN,2001,39.6
Japan,JPN,2002,39.5
Japan,JPN,2003,39.5
Japan,JPN,2004,39.6
Japan,JPN,2005,39.6
Japan,JPN,2006,39.7
Japan,JPN,2007,39.8
Japan,JPN,2008,39.9
Japan,JPN,2009,39.9
Japan,JPN,2010,40
Japan,JPN,2011,40
Japan,JPN,2012,40
Japan,JPN,2013,40
Japan,JPN,2014,40
Japan,JPN,2015,40
Japan,JPN,2016,40.1
Japan,JPN,2017,40.2
Japan,JPN,2018,40.2
Japan,JPN,2019,40.3
Jordan,JOR,1990,37.5
Jordan,JOR,1991,37.7
Jordan,JOR,1992,37.8
Jordan,JOR,1993,38
Jordan,JOR,1994,38.2
Jordan,JOR,1995,38.3
Jordan,JOR,1996,38.5
Jordan,JOR,1997,38.6
Jordan,JOR,1998,38.8
Jordan,JOR,1999,38.9
Jordan,JOR,2000,39.1
Jordan,JOR,2001,39.2
Jordan,JOR,2002,39.4
Jordan,JOR,2003,39.5
Jordan,JOR,2004,39.6
Jordan,JOR,2005,39.7
Jordan,JOR,2006,39.7
Jordan,JOR,2007,39.8
Jordan,JOR,2008,39.8
Jordan,JOR,2009,39.8
Jordan,JOR,2010,39.8
Jordan,JOR,2011,39.8
Jordan,JOR,2012,39.8
Jordan,JOR,2013,39.8
Jordan,JOR,2014,39.7
Jordan,JOR,2015,39.7
Jordan,JOR,2016,39.7
Jordan,JOR,2017,39.7
Jordan,JOR,2018,39.6
Jordan,JOR,2019,39.6
Kazakhstan,KAZ,1990,37.6
Kazakhstan,KAZ,1991,37.6
Kazakhstan,KAZ,1992,37.6
Kazakhstan,KAZ,1993,37.6
Kazakhstan,KAZ,1994,37.7
Kazakhstan,KAZ,1995,37.7
Kazakhstan,KAZ,1996,37.8
Kazakhstan,KAZ,1997,37.8
Kazakhstan,KAZ,1998,37.9
Kazakhstan,KAZ,1999,38
Kazakhstan,KAZ,2000,38.1
Kazakhstan,KAZ,2001,38.3
Kazakhstan,KAZ,2002,38.4
Kazakhstan,KAZ,2003,38.6
Kazakhstan,KAZ,2004,38.9
Kazakhstan,KAZ,2005,39.1
Kazakhstan,KAZ,2006,39.3
Kazakhstan,KAZ,2007,39.5
Kazakhstan,KAZ,2008,39.7
Kazakhstan,KAZ,2009,39.9
Kazakhstan,KAZ,2010,40.1
Kazakhstan,KAZ,2011,40.2
Kazakhstan,KAZ,2012,40.4
Kazakhstan,KAZ,2013,40.5
Kazakhstan,KAZ,2014,40.6
Kazakhstan,KAZ,2015,40.6
Kazakhstan,KAZ,2016,40.7
Kazakhstan,KAZ,2017,40.8
Kazakhstan,KAZ,2018,40.8
Kazakhstan,KAZ,2019,40.9
Kenya,KEN,1990,34.3
Kenya,KEN,1991,34.4
Kenya,KEN,1992,34.6
Kenya,KEN,1993,34.7
Kenya,KEN,1994,34.9
Kenya,KEN,1995,35
Kenya,KEN,1996,35.2
Kenya,KEN,1997,35.3
Kenya,KEN,1998,35.5
Kenya,KEN,1999,35.6
Kenya,KEN,2000,35.8
Kenya,KEN,2001,36
Kenya,KEN,2002,36.2
Kenya,KEN,2003,36.4
Kenya,KEN,2004,36.5
Kenya,KEN,2005,36.6
Kenya,KEN,2006,36.7
Kenya,KEN,2007,36.7
Kenya,KEN,2008,36.6
Kenya,KEN,2009,36.4
Kenya,KEN,2010,36.1
Kenya,KEN,2011,35.7
Kenya,KEN,2012,35.3
Kenya,KEN,2013,34.8
Kenya,KEN,2014,34.2
Kenya,KEN,2015,33.7
Kenya,KEN,2016,33.1
Kenya,KEN,2017,32.5
Kenya,KEN,2018,32
Kenya,KEN,2019,31.4
Kiribati,KIR,1990,33.6
Kiribati,KIR,1991,33.3
Kiribati,KIR,1992,33
Kiribati,KIR,1993,32.8
Kiribati,KIR,1994,32.5
Kiribati,KIR,1995,32.3
Kiribati,KIR,1996,32.2
Kiribati,KIR,1997,32
Kiribati,KIR,1998,31.9
Kiribati,KIR,1999,31.9
Kiribati,KIR,2000,31.9
Kiribati,KIR,2001,32
Kiribati,KIR,2002,32.2
Kiribati,KIR,2003,32.4
Kiribati,KIR,2004,32.7
Kiribati,KIR,2005,33.1
Kiribati,KIR,2006,33.6
Kiribati,KIR,2007,34.1
Kiribati,KIR,2008,34.6
Kiribati,KIR,2009,35.2
Kiribati,KIR,2010,35.8
Kiribati,KIR,2011,36.3
Kiribati,KIR,2012,36.8
Kiribati,KIR,2013,37.4
Kiribati,KIR,2014,37.9
Kiribati,KIR,2015,38.4
Kiribati,KIR,2016,38.9
Kiribati,KIR,2017,39.4
Kiribati,KIR,2018,39.9
Kiribati,KIR,2019,40.4
Kuwait,KWT,1990,39.7
Kuwait,KWT,1991,39.9
Kuwait,KWT,1992,40.1
Kuwait,KWT,1993,40.3
Kuwait,KWT,1994,40.5
Kuwait,KWT,1995,40.6
Kuwait,KWT,1996,40.8
Kuwait,KWT,1997,41
Kuwait,KWT,1998,41.2
Kuwait,KWT,1999,41.4
Kuwait,KWT,2000,41.6
Kuwait,KWT,2001,41.8
Kuwait,KWT,2002,42
Kuwait,KWT,2003,42.1
Kuwait,KWT,2004,42.3
Kuwait,KWT,2005,42.4
Kuwait,KWT,2006,42.5
Kuwait,KWT,2007,42.6
Kuwait,KWT,2008,42.7
Kuwait,KWT,2009,42.8
Kuwait,KWT,2010,42.9
Kuwait,KWT,2011,43
Kuwait,KWT,2012,43
Kuwait,KWT,2013,43.1
Kuwait,KWT,2014,43.1
Kuwait,KWT,2015,43.2
Kuwait,KWT,2016,43.2
Kuwait,KWT,2017,43.4
Kuwait,KWT,2018,43.4
Kuwait,KWT,2019,43.5
Kyrgyzstan,KGZ,1990,34.5
Kyrgyzstan,KGZ,1991,34.4
Kyrgyzstan,KGZ,1992,34.3
Kyrgyzstan,KGZ,1993,34.2
Kyrgyzstan,KGZ,1994,34.1
Kyrgyzstan,KGZ,1995,34
Kyrgyzstan,KGZ,1996,34
Kyrgyzstan,KGZ,1997,33.9
Kyrgyzstan,KGZ,1998,33.9
Kyrgyzstan,KGZ,1999,33.9
Kyrgyzstan,KGZ,2000,33.9
Kyrgyzstan,KGZ,2001,34
Kyrgyzstan,KGZ,2002,34.1
Kyrgyzstan,KGZ,2003,34.2
Kyrgyzstan,KGZ,2004,34.4
Kyrgyzstan,KGZ,2005,34.6
Kyrgyzstan,KGZ,2006,34.7
Kyrgyzstan,KGZ,2007,35
Kyrgyzstan,KGZ,2008,35.2
Kyrgyzstan,KGZ,2009,35.4
Kyrgyzstan,KGZ,2010,35.7
Kyrgyzstan,KGZ,2011,35.9
Kyrgyzstan,KGZ,2012,36.2
Kyrgyzstan,KGZ,2013,36.5
Kyrgyzstan,KGZ,2014,36.7
Kyrgyzstan,KGZ,2015,37
Kyrgyzstan,KGZ,2016,37.3
Kyrgyzstan,KGZ,2017,37.6
Kyrgyzstan,KGZ,2018,37.9
Kyrgyzstan,KGZ,2019,38.1
Laos,LAO,1990,24.9
Laos,LAO,1991,25
Laos,LAO,1992,25.2
Laos,LAO,1993,25.4
Laos,LAO,1994,25.5
Laos,LAO,1995,25.6
Laos,LAO,1996,25.8
Laos,LAO,1997,25.9
Laos,LAO,1998,26
Laos,LAO,1999,26.1
Laos,LAO,2000,26.2
Laos,LAO,2001,26.4
Laos,LAO,2002,26.5
Laos,LAO,2003,26.6
Laos,LAO,2004,26.7
Laos,LAO,2005,26.8
Laos,LAO,2006,26.8
Laos,LAO,2007,26.8
Laos,LAO,2008,26.8
Laos,LAO,2009,26.7
Laos,LAO,2010,26.5
Laos,LAO,2011,26.4
Laos,LAO,2012,26.2
Laos,LAO,2013,26.1
Laos,LAO,2014,25.9
Laos,LAO,2015,25.8
Laos,LAO,2016,25.7
Laos,LAO,2017,25.7
Laos,LAO,2018,25.6
Laos,LAO,2019,25.6
Latin America and the Caribbean (UN SDG),,1990,35.4
Latin America and the Caribbean (UN SDG),,1991,35.7
Latin America and the Caribbean (UN SDG),,1992,36
Latin America and the Caribbean (UN SDG),,1993,36.3
Latin America and the Caribbean (UN SDG),,1994,36.6
Latin America and the Caribbean (UN SDG),,1995,36.9
Latin America and the Caribbean (UN SDG),,1996,37.2
Latin America and the Caribbean (UN SDG),,1997,37.6
Latin America and the Caribbean (UN SDG),,1998,37.9
Latin America and the Caribbean (UN SDG),,1999,38.2
Latin America and the Caribbean (UN SDG),,2000,38.5
Latin America and the Caribbean (UN SDG),,2001,38.8
Latin America and the Caribbean (UN SDG),,2002,39.1
Latin America and the Caribbean (UN SDG),,2003,39.4
Latin America and the Caribbean (UN SDG),,2004,39.6
Latin America and the Caribbean (UN SDG),,2005,39.9
Latin America and the Caribbean (UN SDG),,2006,40.1
Latin America and the Caribbean (UN SDG),,2007,40.3
Latin America and the Caribbean (UN SDG),,2008,40.5
Latin America and the Caribbean (UN SDG),,2009,40.6
Latin America and the Caribbean (UN SDG),,2010,40.7
Latin America and the Caribbean (UN SDG),,2011,40.7
Latin America and the Caribbean (UN SDG),,2012,40.6
Latin America and the Caribbean (UN SDG),,2013,40.6
Latin America and the Caribbean (UN SDG),,2014,40.5
Latin America and the Caribbean (UN SDG),,2015,40.5
Latin America and the Caribbean (UN SDG),,2016,40.5
Latin America and the Caribbean (UN SDG),,2017,40.4
Latin America and the Caribbean (UN SDG),,2018,40.4
Latin America and the Caribbean (UN SDG),,2019,40.4
Latvia,LVA,1990,51.6
Latvia,LVA,1991,51.7
Latvia,LVA,1992,51.8
Latvia,LVA,1993,51.9
Latvia,LVA,1994,52
Latvia,LVA,1995,52.1
Latvia,LVA,1996,52.1
Latvia,LVA,1997,52.2
Latvia,LVA,1998,52.2
Latvia,LVA,1999,52.3
Latvia,LVA,2000,52.3
Latvia,LVA,2001,52.3
Latvia,LVA,2002,52.4
Latvia,LVA,2003,52.4
Latvia,LVA,2004,52.4
Latvia,LVA,2005,52.4
Latvia,LVA,2006,52.4
Latvia,LVA,2007,52.3
Latvia,LVA,2008,52.1
Latvia,LVA,2009,52
Latvia,LVA,2010,51.7
Latvia,LVA,2011,51.5
Latvia,LVA,2012,51.2
Latvia,LVA,2013,50.9
Latvia,LVA,2014,50.5
Latvia,LVA,2015,50.2
Latvia,LVA,2016,49.9
Latvia,LVA,2017,49.6
Latvia,LVA,2018,49.2
Latvia,LVA,2019,48.9
Lebanon,LBN,1990,39.2
Lebanon,LBN,1991,39.4
Lebanon,LBN,1992,39.7
Lebanon,LBN,1993,39.9
Lebanon,LBN,1994,40.1
Lebanon,LBN,1995,40.4
Lebanon,LBN,1996,40.6
Lebanon,LBN,1997,40.8
Lebanon,LBN,1998,41
Lebanon,LBN,1999,41.3
Lebanon,LBN,2000,41.5
Lebanon,LBN,2001,41.7
Lebanon,LBN,2002,41.9
Lebanon,LBN,2003,42.1
Lebanon,LBN,2004,42.2
Lebanon,LBN,2005,42.3
Lebanon,LBN,2006,42.4
Lebanon,LBN,2007,42.5
Lebanon,LBN,2008,42.5
Lebanon,LBN,2009,42.5
Lebanon,LBN,2010,42.5
Lebanon,LBN,2011,42.5
Lebanon,LBN,2012,42.4
Lebanon,LBN,2013,42.4
Lebanon,LBN,2014,42.3
Lebanon,LBN,2015,42.2
Lebanon,LBN,2016,42.2
Lebanon,LBN,2017,42.2
Lebanon,LBN,2018,42.1
Lebanon,LBN,2019,42.1
Lesotho,LSO,1990,31.4
Lesotho,LSO,1991,31.4
Lesotho,LSO,1992,31.4
Lesotho,LSO,1993,31.5
Lesotho,LSO,1994,31.5
Lesotho,LSO,1995,31.5
Lesotho,LSO,1996,31.6
Lesotho,LSO,1997,31.6
Lesotho,LSO,1998,31.7
Lesotho,LSO,1999,31.9
Lesotho,LSO,2000,32
Lesotho,LSO,2001,32.2
Lesotho,LSO,2002,32.3
Lesotho,LSO,2003,32.5
Lesotho,LSO,2004,32.8
Lesotho,LSO,2005,33
Lesotho,LSO,2006,33.1
Lesotho,LSO,2007,33.3
Lesotho,LSO,2008,33.3
Lesotho,LSO,2009,33.4
Lesotho,LSO,2010,33.3
Lesotho,LSO,2011,33.2
Lesotho,LSO,2012,33.1
Lesotho,LSO,2013,33
Lesotho,LSO,2014,32.8
Lesotho,LSO,2015,32.7
Lesotho,LSO,2016,32.5
Lesotho,LSO,2017,32.4
Lesotho,LSO,2018,32.2
Lesotho,LSO,2019,32.1
Liberia,LBR,1990,38.2
Liberia,LBR,1991,38.4
Liberia,LBR,1992,38.5
Liberia,LBR,1993,38.6
Liberia,LBR,1994,38.8
Liberia,LBR,1995,38.9
Liberia,LBR,1996,39
Liberia,LBR,1997,39.2
Liberia,LBR,1998,39.3
Liberia,LBR,1999,39.5
Liberia,LBR,2000,39.7
Liberia,LBR,2001,39.9
Liberia,LBR,2002,40.1
Liberia,LBR,2003,40.3
Liberia,LBR,2004,40.4
Liberia,LBR,2005,40.6
Liberia,LBR,2006,40.7
Liberia,LBR,2007,40.7
Liberia,LBR,2008,40.7
Liberia,LBR,2009,40.6
Liberia,LBR,2010,40.4
Liberia,LBR,2011,40.2
Liberia,LBR,2012,39.9
Liberia,LBR,2013,39.5
Liberia,LBR,2014,39.2
Liberia,LBR,2015,38.8
Liberia,LBR,2016,38.5
Liberia,LBR,2017,38.1
Liberia,LBR,2018,37.8
Liberia,LBR,2019,37.4
Libya,LBY,1990,42.3
Libya,LBY,1991,42.6
Libya,LBY,1992,42.9
Libya,LBY,1993,43.2
Libya,LBY,1994,43.4
Libya,LBY,1995,43.7
Libya,LBY,1996,44
Libya,LBY,1997,44.2
Libya,LBY,1998,44.5
Libya,LBY,1999,44.8
Libya,LBY,2000,45
Libya,LBY,2001,45.3
Libya,LBY,2002,45.5
Libya,LBY,2003,45.7
Libya,LBY,2004,45.9
Libya,LBY,2005,46.1
Libya,LBY,2006,46.2
Libya,LBY,2007,46.3
Libya,LBY,2008,46.3
Libya,LBY,2009,46.3
Libya,LBY,2010,46.3
Libya,LBY,2011,46.3
Libya,LBY,2012,46.3
Libya,LBY,2013,46.2
Libya,LBY,2014,46.1
Libya,LBY,2015,46.1
Libya,LBY,2016,46
Libya,LBY,2017,46
Libya,LBY,2018,46
Libya,LBY,2019,45.9
Lithuania,LTU,1990,59.8
Lithuania,LTU,1991,59.8
Lithuania,LTU,1992,59.8
Lithuania,LTU,1993,59.9
Lithuania,LTU,1994,59.8
Lithuania,LTU,1995,59.8
Lithuania,LTU,1996,59.8
Lithuania,LTU,1997,59.7
Lithuania,LTU,1998,59.7
Lithuania,LTU,1999,59.6
Lithuania,LTU,2000,59.6
Lithuania,LTU,2001,59.5
Lithuania,LTU,2002,59.5
Lithuania,LTU,2003,59.4
Lithuania,LTU,2004,59.3
Lithuania,LTU,2005,59.2
Lithuania,LTU,2006,59.1
Lithuania,LTU,2007,58.9
Lithuania,LTU,2008,58.6
Lithuania,LTU,2009,58.3
Lithuania,LTU,2010,58
Lithuania,LTU,2011,57.6
Lithuania,LTU,2012,57.2
Lithuania,LTU,2013,56.8
Lithuania,LTU,2014,56.3
Lithuania,LTU,2015,55.8
Lithuania,LTU,2016,55.4
Lithuania,LTU,2017,54.9
Lithuania,LTU,2018,54.5
Lithuania,LTU,2019,54
Luxembourg,LUX,1990,46.6
Luxembourg,LUX,1991,46.7
Luxembourg,LUX,1992,46.7
Luxembourg,LUX,1993,46.7
Luxembourg,LUX,1994,46.7
Luxembourg,LUX,1995,46.7
Luxembourg,LUX,1996,46.7
Luxembourg,LUX,1997,46.7
Luxembourg,LUX,1998,46.7
Luxembourg,LUX,1999,46.7
Luxembourg,LUX,2000,46.7
Luxembourg,LUX,2001,46.6
Luxembourg,LUX,2002,46.6
Luxembourg,LUX,2003,46.5
Luxembourg,LUX,2004,46.4
Luxembourg,LUX,2005,46.2
Luxembourg,LUX,2006,46
Luxembourg,LUX,2007,45.6
Luxembourg,LUX,2008,45.2
Luxembourg,LUX,2009,44.7
Luxembourg,LUX,2010,44.1
Luxembourg,LUX,2011,43.4
Luxembourg,LUX,2012,42.6
Luxembourg,LUX,2013,41.8
Luxembourg,LUX,2014,40.9
Luxembourg,LUX,2015,40
Luxembourg,LUX,2016,39.1
Luxembourg,LUX,2017,38.2
Luxembourg,LUX,2018,37.4
Luxembourg,LUX,2019,36.6
Madagascar,MDG,1990,36.9
Madagascar,MDG,1991,37.1
Madagascar,MDG,1992,37.2
Madagascar,MDG,1993,37.4
Madagascar,MDG,1994,37.6
